,month,town,min,max
2477,2022-12-01,CENTRAL AREA,308000.0,735000.0
2478,2022-12-01,CHOA CHU KANG,295000.0,780000.0
2479,2022-12-01,CLEMENTI,333000.0,860000.0
2480,2022-12-01,GEYLANG,239999.0,860000.0
2481,2022-12-01,HOUGANG,320000.0,853000.0
2482,2022-12-01,JURONG EAST,335000.0,850000.0
2483,2022-12-01,JURONG WEST,235000.0,858000.0
2484,2022-12-01,KALLANG/WHAMPOA,320000.0,820000.0
2485,2022-12-01,MARINE PARADE,336000.0,753000.0
2486,2022-12-01,PASIR RIS,480000.0,838000.0
2487,2022-12-01,PUNGGOL,300000.0,838000.0
2488,2022-12-01,QUEENSTOWN,283000.0,795000.0
2489,2022-12-01,SEMBAWANG,280000.0,748000.0
2490,2022-12-01,SENGKANG,315000.0,811000.0
2491,2022-12-01,SERANGOON,315000.0,855000.0
2492,2022-12-01,TAMPINES,370000.0,846888.0
2493,2022-12-01,TOA PAYOH,250000.0,850000.0
2494,2022-12-01,WOODLANDS,250000.0,788000.0
2495,2022-12-01,YISHUN,300000.0,845000.0
2496,2023-01-01,ANG MO KIO,267000.0,858000.0
2497,2023-01-01,BEDOK,300000.0,850000.0
2498,2023-01-01,BISHAN,320000.0,785000.0
2499,2023-01-01,BUKIT BATOK,330000.0,860000.0
2500,2023-01-01,BUKIT MERAH,270000.0,860000.0
2501,2023-01-01,BUKIT PANJANG,308000.0,860000.0
2502,2023-01-01,BUKIT TIMAH,465000.0,840000.0
2503,2023-01-01,CENTRAL AREA,360000.0,700000.0
2504,2023-01-01,CHOA CHU KANG,295000.0,808888.0
2505,2023-01-01,CLEMENTI,320000.0,825000.0
2506,2023-01-01,GEYLANG,230000.0,828000.0
2507,2023-01-01,HOUGANG,328000.0,858000.0
2508,2023-01-01,JURONG EAST,305000.0,798000.0
2509,2023-01-01,JURONG WEST,270000.0,817000.0
2510,2023-01-01,KALLANG/WHAMPOA,278000.0,850000.0
2511,2023-01-01,MARINE PARADE,412000.0,845000.0
2512,2023-01-01,PASIR RIS,355000.0,845000.0
2513,2023-01-01,PUNGGOL,310000.0,820000.0
2514,2023-01-01,QUEENSTOWN,250000.0,838888.0
2515,2023-01-01,SEMBAWANG,302000.0,760000.0
2516,2023-01-01,SENGKANG,315000.0,802888.0
2517,2023-01-01,SERANGOON,343000.0,820000.0
2518,2023-01-01,TAMPINES,380000.0,856000.0
2519,2023-01-01,TOA PAYOH,268888.0,805000.0
2520,2023-01-01,WOODLANDS,298000.0,770000.0
2521,2023-01-01,YISHUN,299000.0,780000.0
2522,2023-02-01,ANG MO KIO,290000.0,838000.0
2523,2023-02-01,BEDOK,285000.0,840000.0
2524,2023-02-01,BISHAN,325000.0,860000.0
2525,2023-02-01,BUKIT BATOK,306000.0,830000.0
2526,2023-02-01,BUKIT MERAH,285000.0,850000.0
2527,2023-02-01,BUKIT PANJANG,290000.0,805888.0
2528,2023-02-01,BUKIT TIMAH,607888.0,755000.0
2529,2023-02-01,CENTRAL AREA,300000.0,788000.0
2530,2023-02-01,CHOA CHU KANG,288000.0,788888.0
2531,2023-02-01,CLEMENTI,330000.0,808000.0
2532,2023-02-01,GEYLANG,238000.0,785000.0
2533,2023-02-01,HOUGANG,340000.0,860000.0
2534,2023-02-01,JURONG EAST,304000.0,770000.0
2535,2023-02-01,JURONG WEST,280000.0,826800.0
2536,2023-02-01,KALLANG/WHAMPOA,290000.0,850000.0
2537,2023-02-01,MARINE PARADE,398000.0,838000.0
2538,2023-02-01,PASIR RIS,510000.0,840000.0
2539,2023-02-01,PUNGGOL,290000.0,845000.0
2540,2023-02-01,QUEENSTOWN,250000.0,858000.0
2541,2023-02-01,SEMBAWANG,303000.0,795000.0
2542,2023-02-01,SENGKANG,315000.0,862000.0
2543,2023-02-01,SERANGOON,355000.0,830000.0
2544,2023-02-01,TAMPINES,330000.0,825000.0
2545,2023-02-01,TOA PAYOH,240000.0,848000.0
2546,2023-02-01,WOODLANDS,300000.0,810000.0
2547,2023-02-01,YISHUN,290000.0,838888.0
2548,2023-03-01,ANG MO KIO,288000.0,860000.0
2549,2023-03-01,BEDOK,313800.0,855000.0
2550,2023-03-01,BISHAN,430000.0,850000.0
2551,2023-03-01,BUKIT BATOK,320000.0,845000.0
2552,2023-03-01,BUKIT MERAH,255000.0,860000.0
2553,2023-03-01,BUKIT PANJANG,350000.0,838000.0
2554,2023-03-01,BUKIT TIMAH,620000.0,813000.0
2555,2023-03-01,CENTRAL AREA,328000.0,725000.0
2556,2023-03-01,CHOA CHU KANG,355000.0,845000.0
2557,2023-03-01,CLEMENTI,310000.0,858000.0
2558,2023-03-01,GEYLANG,245000.0,862000.0
2559,2023-03-01,HOUGANG,321888.0,862000.0
2560,2023-03-01,JURONG EAST,315000.0,780000.0
2561,2023-03-01,JURONG WEST,255000.0,820000.0
2562,2023-03-01,KALLANG/WHAMPOA,257000.0,850000.0
2563,2023-03-01,MARINE PARADE,400000.0,808000.0
2564,2023-03-01,PASIR RIS,350000.0,843888.0
2565,2023-03-01,PUNGGOL,310000.0,835000.0
2566,2023-03-01,QUEENSTOWN,280000.0,862000.0
2567,2023-03-01,SEMBAWANG,300000.0,735000.0
2568,2023-03-01,SENGKANG,310000.0,810057.0
2569,2023-03-01,SERANGOON,325000.0,856000.0
2570,2023-03-01,TAMPINES,345000.0,860000.0
2571,2023-03-01,TOA PAYOH,256888.0,860000.0
2572,2023-03-01,WOODLANDS,300000.0,810000.0
2573,2023-03-01,YISHUN,285000.0,818000.0
2574,2023-04-01,ANG MO KIO,298000.0,853000.0
2575,2023-04-01,BEDOK,308000.0,850000.0
2576,2023-04-01,BISHAN,438888.0,838000.0
2577,2023-04-01,BUKIT BATOK,320000.0,858888.0
2578,2023-04-01,BUKIT MERAH,285000.0,862000.0
2579,2023-04-01,BUKIT PANJANG,318000.0,842000.0
2580,2023-04-01,BUKIT TIMAH,428000.0,810000.0
2581,2023-04-01,CENTRAL AREA,370000.0,788000.0
2582,2023-04-01,CHOA CHU KANG,320000.0,800000.0
2583,2023-04-01,CLEMENTI,300000.0,850000.0
2584,2023-04-01,GEYLANG,300000.0,840000.0
2585,2023-04-01,HOUGANG,285000.0,840000.0
2586,2023-04-01,JURONG EAST,283000.0,855000.0
2587,2023-04-01,JURONG WEST,272000.0,860000.0
2588,2023-04-01,KALLANG/WHAMPOA,270000.0,860000.0
2589,2023-04-01,MARINE PARADE,348888.0,620000.0
2590,2023-04-01,PASIR RIS,360000.0,850000.0
2591,2023-04-01,PUNGGOL,307000.0,838000.0
2592,2023-04-01,QUEENSTOWN,250000.0,855000.0
2593,2023-04-01,SEMBAWANG,320000.0,740000.0
2594,2023-04-01,SENGKANG,313000.0,828000.0
2595,2023-04-01,SERANGOON,350000.0,838000.0
2596,2023-04-01,TAMPINES,350000.0,858888.0
2597,2023-04-01,TOA PAYOH,240000.0,860000.0
2598,2023-04-01,WOODLANDS,310000.0,848000.0
2599,2023-04-01,YISHUN,315000.0,808000.0
2600,2023-05-01,ANG MO KIO,330000.0,860000.0
2601,2023-05-01,BEDOK,338000.0,855000.0
2602,2023-05-01,BISHAN,350000.0,842000.0
2603,2023-05-01,BUKIT BATOK,328000.0,835000.0
2604,2023-05-01,BUKIT MERAH,260000.0,860000.0
2605,2023-05-01,BUKIT PANJANG,415000.0,800000.0
2606,2023-05-01,BUKIT TIMAH,,
2607,2023-05-01,CENTRAL AREA,,
2608,2023-05-01,CHOA CHU KANG,320000.0,785000.0
2609,2023-05-01,CLEMENTI,370000.0,818000.0
2610,2023-05-01,GEYLANG,270000.0,850000.0
2611,2023-05-01,HOUGANG,348000.0,860000.0
2612,2023-05-01,JURONG EAST,305000.0,680000.0
2613,2023-05-01,JURONG WEST,280000.0,770000.0
2614,2023-05-01,KALLANG/WHAMPOA,250000.0,840000.0
2615,2023-05-01,MARINE PARADE,528888.0,848000.0
2616,2023-05-01,PASIR RIS,315000.0,848888.0
2617,2023-05-01,PUNGGOL,355000.0,840000.0
2618,2023-05-01,QUEENSTOWN,350000.0,850000.0
2619,2023-05-01,SEMBAWANG,300000.0,708000.0
2620,2023-05-01,SENGKANG,320000.0,850000.0
2621,2023-05-01,SERANGOON,475000.0,770000.0
2622,2023-05-01,TAMPINES,405000.0,828000.0
2623,2023-05-01,TOA PAYOH,310000.0,744888.0
2624,2023-05-01,WOODLANDS,298000.0,760000.0
2625,2023-05-01,YISHUN,300000.0,810000.0
